"0.N.0min.1.bam" "0.N.0min.2.bam" "0.N.0min.3.bam" "0.N.10min.1.bam" "0.N.10min.2.bam" "0.N.10min.3.bam" "0.N.20min.1.bam" "0.N.20min.2.bam" "0.N.20min.3.bam" "0.N.60min.1.bam" "0.N.60min.2.bam" "0.N.60min.3.bam"
"STM14_4088" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_4089" 0 1 0 0 0 0 0 0 1 0 0 0
"STM14_4090" 48 66 44 11 15 25 8 36 32 46 25 33
"STM14_4091" 176 234 171 85 90 136 65 210 145 294 255 242
"STM14_4092" 144 167 155 78 98 141 65 188 161 141 133 126
"STM14_4093" 24 28 17 12 14 32 7 25 27 10 7 12
"STM14_4094" 11 17 12 10 6 10 4 9 7 3 1 5
"STM14_4095" 11 21 12 5 1 16 1 21 15 6 4 4
"STM14_4101" 2495 3220 2506 1910 1780 4143 1360 4890 3163 575 813 539
"STM14_4102" 359 326 290 184 185 386 170 635 531 1470 1308 1159
"STM14_4103" 346 274 239 103 105 182 66 251 193 445 410 338
"STM14_4104" 1602 1086 1217 378 438 744 248 981 819 1230 1156 1160
"STM14_4105" 1350 1202 1072 316 407 678 232 845 811 522 521 467
"STM14_4106" 1105 1404 1117 406 409 678 201 1045 835 1279 1174 893
"STM14_4107" 1229 1498 1209 449 483 736 348 1372 1100 3066 2586 2319
"STM14_4108" 142 205 149 80 83 145 50 229 209 290 262 241
"STM14_4109" 1749 2050 1716 613 795 1325 527 1555 1364 1677 1475 1135
"STM14_4110" 3194 3816 3151 955 1229 2166 876 2586 2129 2182 2100 1934
"STM14_4111" 862 907 791 215 297 477 174 643 430 677 650 537
"STM14_4112" 905 1089 904 299 422 683 174 773 654 1264 1148 1017
"STM14_4113" 742 1028 988 297 373 655 254 1030 1059 4421 3003 3056
"STM14_4114" 83 139 110 71 105 174 71 215 182 305 266 210
"STM14_4115" 177 237 164 92 110 178 94 272 220 421 421 296
"STM14_4116" 57 83 65 39 45 104 32 98 90 174 133 120
"STM14_4117" 50696 63557 46093 15587 16880 35356 9741 33837 28791 31966 32612 28436
"STM14_4118" 158337 201388 150845 48439 52667 111396 29476 112058 91997 103005 104628 93187
"STM14_4119" 84179 111838 81133 26613 30352 57343 17356 56108 48411 57046 58842 51928
"STM14_4120" 54206 72212 52686 16458 18974 38080 10803 38029 33187 37076 36933 32453
"STM14_4121" 46543 62178 47190 15197 17927 32832 9406 32295 27530 31461 31490 28786
"STM14_4122" 21184 27355 19836 6726 6612 15037 3804 14874 12569 16181 16872 14640
"STM14_4123" 137632 191654 136085 41657 47598 91523 25233 85759 72622 102507 101459 89536
"STM14_4124" 64377 82544 60382 17193 21103 36890 12042 35575 30932 45366 44995 37907
"STM14_4125" 16108 22302 16607 4449 5481 9410 2635 8727 7598 12058 12186 9930
"STM14_4126" 48329 65302 46862 14572 17005 32275 8943 28574 24815 35647 36282 29413
"STM14_4127" 29395 42097 28905 10374 12334 23489 6858 20847 16318 21736 22237 18044
"STM14_4128" 61172 87886 63644 22616 25919 48799 13707 44264 35628 46374 46780 39034
"STM14_4129" 40567 57217 41188 14743 17923 32795 9921 29964 24491 31315 31653 25210
"STM14_4130" 39727 52504 38562 14671 18005 32375 10556 30284 24393 31390 31198 25182
"STM14_4131" 76569 104399 75981 25785 28225 55718 16898 53106 41567 62106 63111 51902
"STM14_4132" 41491 55089 41736 14644 16692 30364 8764 28382 23500 31572 31667 25858
"STM14_4133" 44334 57767 42276 15867 16961 34920 8694 32744 28135 32270 33635 28097
"STM14_4134" 33133 40356 29982 13076 15425 28524 6717 24311 18736 23014 23272 19617
"STM14_4135" 16942 20454 15187 5675 6741 13227 2611 10036 8671 11208 11536 10005
"STM14_4136" 48050 58019 42080 15569 17939 35547 7789 29873 24122 31781 32609 27228
"STM14_4137" 82753 105116 76169 27187 32419 61452 15109 52462 40981 57419 57789 48722
"STM14_4138" 55483 68952 53746 20420 24910 43932 10218 38212 29086 37600 38434 32331
"STM14_4139" 33067 41143 31522 11075 14732 23188 6443 20761 16590 22125 22766 18345
"STM14_4140" 106854 132601 98262 34805 43479 77373 21124 66334 55029 74993 74960 61467
"STM14_4141" 44589 55940 43242 16618 20710 33030 9724 28469 23470 31228 31924 25663
"STM14_4142" 68812 88855 62946 23190 26516 50906 12839 43743 35729 47807 49462 40187
"STM14_4143" 95390 122764 92915 32964 38422 69624 19972 63503 50721 60233 61752 52121
"STM14_4144" 37423 48973 37555 14787 18187 34238 7932 30359 24744 23689 23860 19682
"STM14_4145" 27 44 21 27 26 77 46 155 129 1004 664 554
"STM14_4146" 195 260 204 248 253 505 271 1020 763 6974 4264 4044
"STM14_4147" 58 72 85 67 58 148 23 105 90 206 146 192
"STM14_4148" 34 44 34 20 13 15 12 33 24 11 25 11
"STM14_4149" 243683 290022 223590 68703 79015 153594 57723 214614 183956 240659 237671 204999
"STM14_4150" 225682 287037 216930 69632 80506 152275 50526 169698 140030 165002 169489 141831
"STM14_4151" 49418 65416 50464 17646 20246 39767 11005 41212 33657 33674 35621 29686
"STM14_4152" 29848 37368 29188 10599 12037 24691 6882 25801 21421 21164 21561 18709
"STM14_4153" 477 556 461 287 252 513 200 500 394 183 200 186
"STM14_4154" 306 323 271 111 137 219 100 346 248 117 136 121
"STM14_4155" 540 584 490 203 220 411 131 586 503 272 296 262
"STM14_4156" 1486 2028 1513 660 774 1299 476 1840 1469 914 934 829
"STM14_4157" 6043 6903 5437 2780 3343 5829 2029 8110 6676 8500 8099 7622
"STM14_4158" 236 289 263 139 158 232 113 367 329 283 237 230
"STM14_4159" 8590 9353 7481 3465 3785 7845 2632 9806 7948 5670 5542 5236
"STM14_4160" 114 121 103 64 66 136 52 171 154 191 166 145
"STM14_4161" 341 394 301 237 237 472 134 654 646 600 594 496
"STM14_4162" 72 98 59 74 57 167 37 263 206 241 268 220
"STM14_4163" 6 7 6 2 3 4 1 15 9 9 5 2
"STM14_4164" 1334 1206 1116 517 647 1184 381 1393 1074 1189 1321 960
"STM14_4165" 326 318 310 186 182 361 147 495 418 697 640 537
"STM14_4166" 485 490 387 225 294 419 163 677 581 1233 969 942
"STM14_4167" 43 54 38 22 29 45 27 73 66 226 164 162
"STM14_4168" 1055 1274 939 371 442 831 281 969 911 1186 1086 911
"STM14_4169" 176 217 178 61 71 126 55 175 127 240 232 181
"STM14_4170" 740 835 684 189 263 465 198 659 528 715 705 603
"STM14_4171" 660 712 566 302 334 620 181 928 761 540 551 486
"STM14_4172" 54 44 45 19 21 23 20 47 55 24 28 27
"STM14_4173" 6570 6893 5991 2905 3381 5920 2312 10315 8609 9999 9284 8909
"STM14_4174" 2138 2501 2071 973 1243 2112 736 3053 2381 1940 1934 1759
"STM14_4175" 313 402 290 93 113 204 64 327 264 351 367 322
"STM14_4176" 286 344 251 95 161 231 122 328 258 391 337 287
"STM14_4177" 109 117 84 48 63 102 60 184 148 1246 845 873
"STM14_4178" 39 68 48 58 83 105 36 136 98 180 133 101
"STM14_4179" 1740 1977 1620 1325 1524 2963 828 2972 2538 1583 1508 1618
"STM14_4180" 1 0 0 0 0 0 0 2 0 0 0 0
"STM14_4181" 3855 4198 3579 245 355 816 237 814 667 95 73 61
"STM14_4182" 9 13 12 0 6 4 2 4 1 0 0 1
"STM14_4183" 2268 1589 1316 30 40 45 18 71 54 918 1080 486
"STM14_4184" 383 92 198 5 4 16 11 18 11 21 19 15
"STM14_4185" 56 7 19 0 1 0 2 2 2 2 2 1
"STM14_4186" 169 33 50 8 7 14 2 15 8 27 21 14
"STM14_4187" 433 406 321 140 183 390 128 478 320 530 611 485
"STM14_4188" 164 204 157 93 88 151 58 215 163 163 158 100
"STM14_4189" 631 899 706 256 286 464 144 649 508 552 490 432
"STM14_4190" 177 201 181 52 59 137 47 142 135 114 126 92
"STM14_4191" 38 51 46 26 16 44 5 77 50 30 24 27
"STM14_4192" 388 426 361 100 147 215 70 383 281 411 382 344
"STM14_4193" 3634 4327 3420 947 1235 2051 774 3300 2813 3906 3597 3400
"STM14_4194" 1695 1799 1420 504 606 1166 390 1959 1507 1781 1825 1521
"STM14_4195" 2207 2443 1970 595 736 1406 507 2285 1877 2917 2916 2334
"STM14_4196" 1077 1406 1211 410 555 874 331 1190 981 837 823 720
"STM14_4197" 5128 5649 4534 1685 2172 3744 1480 5216 4302 5761 5426 4594
"STM14_4198" 7295 7803 6709 1749 2335 3969 1584 5499 4692 5053 5066 4251
"STM14_4199" 5443 6822 5651 1693 1943 3600 1261 4668 4119 3076 3081 2801
"STM14_4200" 71 106 75 25 25 47 21 77 72 117 93 97
"STM14_4201" 0 1 1 1 1 4 1 4 3 18 5 8
"STM14_4202" 5 5 9 2 2 1 2 5 3 12 12 9
"STM14_4203" 9 11 6 2 2 7 6 20 16 20 15 11
"STM14_4204" 19 28 20 11 10 15 12 18 28 44 42 37
"STM14_4205" 1818 2059 1753 652 826 1536 538 1808 1491 1257 1359 1019
"STM14_4206" 591 835 602 242 232 501 171 637 595 464 422 435
"STM14_4207" 10 22 14 14 16 24 8 63 44 25 25 17
"STM14_4208" 1736 2070 1641 855 869 1679 591 2397 1961 1664 1721 1457
"STM14_4209" 629 721 602 246 247 491 239 549 433 425 373 375
"STM14_4210" 501 631 499 160 149 314 149 330 246 313 353 315
"STM14_4211" 2574 3262 2538 948 807 1654 812 1562 1463 2410 2085 2002
"STM14_4212" 193 256 196 112 111 199 94 268 213 286 272 238
"STM14_4213" 10 11 2 1 4 5 2 11 6 4 9 3
"STM14_4214" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_4215" 7493 8392 6540 10695 11758 24227 11316 34219 27874 79376 80059 64530
"STM14_4216" 1088 1161 1006 486 571 975 370 1467 1159 1712 1666 1558
"STM14_4217" 1525 1627 1330 620 704 1521 502 2482 1918 3338 3181 2911
"STM14_4218" 325 399 370 81 77 199 58 287 237 237 202 194
"STM14_4219" 4341 4634 3841 1245 1683 2783 969 3590 2888 3472 3508 3183
"STM14_4220" 13 18 14 1 6 5 4 7 7 3 9 1
"STM14_4221" 93 115 85 29 45 115 23 96 80 188 183 120
"STM14_4222" 1466 1674 1313 472 602 1136 325 1294 925 1485 1387 1094
"STM14_4223" 164 190 155 80 69 151 34 210 155 189 211 171
"STM14_4224" 24 25 30 9 17 20 5 22 25 21 21 16
"STM14_4225" 123 132 95 47 53 88 42 146 112 185 197 128
"STM14_4226" 495 581 412 165 220 333 118 460 457 397 389 325
"STM14_4227" 175 211 190 75 74 185 78 212 187 182 167 143
"STM14_4228" 1300 1671 1240 1352 1388 2959 1071 3138 2710 1771 1810 1824
"STM14_4229" 35 22 17 5 10 8 2 11 14 2 4 13
"STM14_4230" 510 743 440 81 81 135 57 213 188 272 316 295
"STM14_4231" 342 382 266 160 312 379 204 580 497 1355 995 953
"STM14_4232" 495 641 453 317 519 675 341 1101 845 1742 1676 1567
"STM14_4233" 1 4 1 1 2 6 0 2 3 2 3 1
"STM14_4234" 3215 3089 2516 1358 1724 2504 1072 4721 3791 9857 9257 7766
"STM14_4235" 313 343 336 121 134 237 95 464 353 789 662 623
"STM14_4236" 170 251 186 66 76 113 60 216 183 604 526 400
"STM14_4237" 75 66 59 30 34 77 21 97 84 123 140 129
"STM14_4238" 138 177 118 63 79 161 68 162 160 398 438 360
"STM14_4239" 58 60 68 44 53 97 38 119 121 338 384 277
"STM14_4240" 1 0 0 0 1 0 0 0 0 0 2 0
"STM14_4241" 855 974 720 313 389 707 241 893 781 666 643 554
"STM14_4242" 1122 1105 932 420 509 971 343 1214 995 963 910 703
"STM14_4243" 29 39 25 2 6 19 3 20 17 22 24 24
"STM14_4244" 1057 1246 1022 500 545 1050 349 1237 1026 422 433 395
"STM14_4245" 313 388 309 206 190 428 133 643 551 180 180 180
"STM14_4246" 11072 12558 8804 9407 10369 20695 6646 30071 23507 431 369 341
"STM14_4247" 135 232 159 246 284 396 198 592 504 100 101 68
"STM14_4248" 187 226 196 102 112 180 84 285 254 341 298 285
"STM14_4249" 64 77 66 20 34 59 29 79 44 120 123 92
"STM14_4250" 15 30 17 14 11 17 9 25 33 37 41 26
"STM14_4251" 51 67 38 22 38 44 27 65 48 113 120 117
"STM14_4252" 143 156 109 76 79 126 54 188 137 193 194 149
"STM14_4253" 655 822 624 314 384 552 229 876 756 1358 1336 1182
"STM14_4254" 1166 1134 954 568 714 1150 566 1944 1466 9184 6527 6194
"STM14_4255" 406 347 319 98 151 195 166 426 327 3763 2281 2610
"STM14_4256" 284 300 210 97 155 218 133 452 280 3473 2274 2322
"STM14_4257" 220 270 190 98 177 243 138 543 344 3278 2294 2253
"STM14_4258" 558 489 512 266 389 663 407 1114 924 7954 5791 5556
"STM14_4259" 123 122 85 58 77 116 43 127 102 199 209 176
"STM14_4260" 1344 1416 1095 647 821 1395 460 1552 1329 2165 2051 1767
"STM14_4261" 35 45 28 10 16 12 3 43 23 20 18 16
"STM14_4263" 19 27 17 4 3 7 5 12 10 6 8 8
"STM14_4264" 150 234 173 40 44 72 25 112 101 67 108 68
"STM14_4265" 72 106 63 22 34 44 17 59 40 31 37 22
"STM14_4266" 707 861 600 352 429 726 274 787 761 619 581 460
"STM14_4267" 151 124 111 79 82 125 63 168 127 219 194 148
"STM14_4268" 591 618 491 223 224 413 148 603 479 736 711 620
"STM14_4269" 2 1 4 0 1 3 0 4 0 2 0 0
"STM14_4270" 3 11 5 4 2 3 4 4 4 5 7 2
"STM14_4271" 183 261 159 77 65 173 54 196 239 200 176 172
"STM14_4272" 37 96 64 5 1 13 4 28 17 55 55 40
"STM14_4273" 59 69 76 15 5 11 12 26 14 38 34 33
"STM14_4274" 34 27 38 10 7 16 5 30 15 45 33 21
"STM14_4275" 50 45 52 17 18 34 12 40 33 116 86 83
"STM14_4276" 91 104 77 46 68 106 60 181 146 2466 1637 1507
"STM14_4277" 5 8 6 0 2 1 0 3 1 1 2 0
"STM14_4278" 75 89 83 28 64 74 43 128 127 1306 899 742
"STM14_4279" 190 223 173 64 81 131 86 182 196 689 559 475
"STM14_4280" 66 69 74 27 53 70 48 135 113 729 549 504
"STM14_4281" 32 24 21 17 19 34 23 67 76 435 325 327
"STM14_4282" 35 50 26 32 31 51 26 133 105 382 264 285
"STM14_4283" 227 295 177 213 228 413 299 1352 1124 8084 5818 5930
"STM14_4284" 66 78 54 29 40 64 26 129 79 162 148 127
"STM14_4285" 21 24 15 9 9 21 2 29 41 67 47 48
"STM14_4286" 66 90 71 15 33 40 7 42 22 75 73 54
"STM14_4287" 77 89 53 18 22 46 11 57 40 81 60 63
"STM14_4288" 145 129 99 29 21 45 13 62 56 122 102 75
"STM14_4289" 108 108 91 17 21 39 11 53 48 68 48 64
"STM14_4290" 261 320 250 28 72 94 40 106 80 229 193 173
"STM14_4291" 2 1 0 0 0 0 0 5 1 11 7 6
"STM14_4292" 218 261 209 87 99 159 51 247 199 189 204 158
"STM14_4293" 93 81 63 28 47 70 32 76 101 71 68 43
"STM14_4294" 308 514 304 74 87 134 52 175 189 335 290 262
"STM14_4295" 4071 4924 3574 1630 1809 3099 1278 4819 4043 6666 6380 5579
"STM14_4296" 167 206 186 114 130 210 73 272 205 268 241 235
"STM14_4297" 1297 1289 1066 356 427 809 260 1136 888 1578 1460 1180
"STM14_4298" 1062 1225 983 320 414 722 235 883 762 1222 1116 969
"STM14_4299" 2387 2709 2180 633 814 1601 565 2068 1701 1607 1551 1445
"STM14_4300" 416 482 399 140 192 319 118 408 368 171 198 120
"STM14_4301" 256 272 210 78 101 174 60 212 199 174 157 162
"STM14_4302" 135 175 143 43 63 103 21 181 117 112 106 101
"STM14_4303" 345 386 283 105 106 270 76 453 388 763 611 620
"STM14_4304" 461 584 379 205 267 467 215 961 741 501 514 393
"STM14_4305" 551 615 531 224 252 448 191 560 488 1499 1439 1058
"STM14_4306" 252 288 245 71 94 185 76 224 231 85 104 88
"STM14_4307" 202 238 196 28 32 80 28 100 82 93 117 82
"STM14_4308" 1536 1615 1230 600 712 1339 433 2067 1733 2058 1984 1796
"STM14_4309" 390 570 367 171 186 323 111 444 367 273 305 209
"STM14_4310" 55 75 60 25 32 74 41 145 124 694 539 527
"STM14_4311" 328 372 278 161 195 331 163 545 452 665 563 476
"STM14_4312" 312 357 305 125 170 274 93 316 285 243 284 184
"STM14_4313" 157 173 124 65 109 132 52 232 214 225 258 216
"STM14_4314" 493 461 372 114 191 316 127 574 438 599 695 518
"STM14_4315" 131 150 104 40 64 99 41 201 145 241 234 169
"STM14_4316" 86 113 84 38 46 81 24 117 95 94 81 76
"STM14_4317" 1101 1118 925 258 354 646 190 846 627 572 664 526
"STM14_4318" 7087 8312 6787 2157 2529 5112 1452 5938 4914 3937 4135 3517
"STM14_4319" 134 152 132 81 83 118 62 298 272 1587 1129 1090
"STM14_4320" 4781 5149 4039 2094 2231 4091 1624 8405 7046 16776 16150 13088
"STM14_4321" 2208 2106 1464 907 1169 1683 513 3824 2814 2167 2687 2084
"STM14_4322" 485 485 352 194 222 316 148 417 324 244 277 234
"STM14_4323" 3025 3651 2666 1084 1008 1817 872 1833 1547 3651 3137 2830
"STM14_4324" 93 125 72 68 58 119 42 189 157 247 280 212
"STM14_4325" 4 4 2 3 0 1 1 1 6 2 2 5
"STM14_4326" 404 468 367 251 298 600 206 596 510 254 264 237
"STM14_4327" 1971 2308 1788 741 877 1622 682 2463 1819 1943 2026 1596
"STM14_4328" 222 280 237 76 100 181 80 248 176 216 240 205
"STM14_4329" 49 45 44 34 27 35 18 79 63 147 141 104
"STM14_4330" 79 84 75 38 26 61 23 111 83 112 135 95
"STM14_4331" 177 240 157 93 117 151 78 215 180 388 366 320
"STM14_4332" 343 429 335 136 170 283 101 356 283 356 258 295
"STM14_4333" 21 28 21 9 9 12 5 20 22 68 83 62
"STM14_4334" 289 386 268 104 166 271 103 431 385 1426 1092 928
"STM14_4335" 541 631 454 385 458 730 248 1137 1020 1027 1294 839
"STM14_4336" 2 1 0 1 1 3 0 3 3 1 1 1
"STM14_4337" 9 7 6 3 3 3 2 12 6 3 2 1
"STM14_4338" 18 13 10 7 12 14 10 24 13 23 16 23
"STM14_4339" 1 1 0 0 0 0 0 0 1 2 1 1
"STM14_4340" 1 0 2 0 0 2 0 0 1 2 1 1
"STM14_4341" 320 448 337 61 71 101 53 171 169 201 207 159
"STM14_4342" 402 471 372 125 139 230 101 477 378 1698 1153 1324
"STM14_4343" 9 18 11 4 6 4 5 10 7 26 30 25
"STM14_4344" 106 143 115 42 49 98 36 153 104 388 305 244
"STM14_4345" 216 254 194 139 140 234 168 514 474 3956 2726 2521
"STM14_4346" 840 944 766 379 386 748 254 700 856 733 742 639
"STM14_4347" 7 4 10 1 3 6 0 8 2 4 6 1
"STM14_4348" 747 728 599 351 384 647 288 1162 910 970 1068 971
"STM14_4349" 1514 1624 1350 450 515 938 375 1320 1126 987 1062 861
"STM14_4350" 34 41 30 51 47 73 30 148 116 89 126 87
"STM14_4351" 1014 970 758 2750 3046 6046 1773 12987 10992 12179 13214 12870
"STM14_4352" 19 20 23 5 9 7 3 21 10 29 16 12
"STM14_4353" 712 824 745 282 319 560 213 763 690 622 557 479
"STM14_4354" 27 37 33 11 24 39 16 34 27 75 63 54
"STM14_4355" 744 789 698 309 462 734 227 853 742 2493 2043 1715
"STM14_4356" 473 644 483 177 246 375 162 450 335 1368 1134 954
"STM14_4357" 1240 1424 1135 366 551 1074 357 1152 931 3853 3076 2661
"STM14_4358" 1053 1083 894 269 318 569 254 935 764 1934 1644 1494
"STM14_4359" 755 901 690 147 192 364 149 623 468 1216 1029 945
"STM14_4360" 136 186 143 46 43 87 36 145 105 184 161 150
"STM14_4361" 17 16 28 7 9 15 10 23 22 15 14 19
"STM14_4362" 929 1107 952 210 308 581 215 867 654 1762 1370 1295
"STM14_4363" 64 53 50 7 12 37 10 36 28 96 77 78
"STM14_4364" 596 680 542 131 166 311 139 499 421 1749 1347 1237
"STM14_4366" 98 91 58 72 55 177 54 393 259 132 136 91
"STM14_4367" 1 4 2 0 1 1 1 4 2 3 1 1
"STM14_4368" 73 116 79 13 15 36 13 46 31 11 11 10
"STM14_4369" 422 563 462 82 102 210 71 316 217 156 208 167
"STM14_4370" 144 163 134 72 91 142 62 122 119 2168 1531 1399
"STM14_4371" 74 92 75 81 71 125 78 124 92 2006 1488 1473
"STM14_4372" 74 64 46 44 49 98 47 116 88 1534 1106 1090
"STM14_4373" 123 74 92 45 24 91 39 110 102 1894 1299 1403
"STM14_4374" 34 23 28 19 15 19 18 57 29 791 539 544
"STM14_4375" 671 798 636 282 356 569 239 1132 840 16023 9870 10933
"STM14_4376" 49 66 45 44 30 71 22 99 81 72 85 56
"STM14_4377" 185 209 163 70 89 173 58 280 196 161 167 149
"STM14_4378" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_4379" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_4380" 146 150 101 65 105 205 49 220 152 94 109 76
"STM14_4382" 682 709 540 255 326 465 167 681 565 471 459 400
"STM14_4383" 31 53 44 15 16 27 12 64 42 61 38 37
"STM14_4384" 248 424 346 155 223 332 148 435 394 120 110 115
"STM14_4385" 139 153 115 50 47 100 43 146 141 212 174 158
"STM14_4386" 3 9 3 3 3 5 4 4 8 4 5 6
"STM14_4387" 6 6 6 4 2 5 5 10 8 22 12 17
"STM14_4388" 7 7 3 6 4 8 7 18 18 76 72 47
"STM14_4389" 40 62 35 29 23 47 18 112 87 348 281 265
"STM14_4390" 423 441 364 194 218 307 154 639 531 489 506 429
"STM14_4391" 239 261 226 102 149 200 65 332 263 352 349 303
"STM14_4392" 790 861 689 277 330 613 206 826 635 900 764 707
"STM14_4393" 0 0 0 0 1 0 0 0 0 0 0 0
"STM14_4394" 300 314 235 161 186 304 79 359 296 449 411 369
"STM14_4395" 6 4 8 1 6 0 1 6 2 1 4 1
"STM14_4396" 627 645 522 241 241 441 175 771 685 1068 1040 875
"STM14_4397" 2332 2697 2119 871 982 2107 735 2721 2556 3264 2787 2725
"STM14_4398" 18 30 19 27 21 50 56 161 149 4245 2748 2808
"STM14_4399" 25894 29703 27212 9913 12613 16214 7187 18874 17332 1964 2217 1428
"STM14_4400" 73 135 99 136 177 322 76 254 201 225 158 188
"STM14_4401" 559 589 485 137 212 285 126 515 464 451 403 342
"STM14_4402" 146 188 161 60 62 106 44 190 145 171 155 149
"STM14_4403" 12 17 18 8 14 14 5 12 18 26 17 12
"STM14_4404" 85 116 87 17 28 47 11 52 48 94 81 83
"STM14_4405" 35 42 45 11 20 33 14 40 19 20 19 16
"STM14_4406" 11737 13322 10114 2287 3234 5584 1951 6725 5044 8407 8549 6919
"STM14_4407" 5152 6065 4486 1096 1417 2490 964 2943 2149 2330 2452 2307
"STM14_4408" 14 22 16 12 16 12 7 27 32 62 42 56
"STM14_4409" 31 36 23 17 14 38 24 58 58 142 92 108
"STM14_4410" 6 5 2 3 3 4 2 8 4 3 4 3
"STM14_4411" 113 152 111 49 50 106 35 148 127 255 229 216
"STM14_4412" 23 23 17 10 11 20 11 37 35 42 51 36
"STM14_4413" 180 165 107 45 49 93 44 158 133 224 191 168
"STM14_4414" 198 193 160 64 86 145 65 219 184 304 301 266
"STM14_4415" 2 5 2 0 1 1 2 2 3 1 3 1
"STM14_4416" 0 0 0 0 0 0 0 1 0 0 1 0
"STM14_4417" 429 555 382 164 145 269 108 547 405 814 702 692
"STM14_4418" 1415 1589 1205 310 327 831 256 1107 829 2065 1979 1739
"STM14_4419" 11 24 15 3 11 16 8 19 15 32 33 27
"STM14_4420" 78 84 72 28 45 77 28 146 100 174 148 120
"STM14_4421" 1063 1252 1025 252 340 571 208 652 508 586 532 549
"STM14_4422" 310 326 249 65 95 155 71 230 227 521 403 364
"STM14_4423" 417 487 358 123 151 250 114 498 370 1028 881 835
"STM14_4424" 1 0 2 0 0 0 0 0 1 0 0 0
"STM14_4425" 27 23 13 14 18 22 4 47 54 32 35 34
"STM14_4426" 12 5 13 9 14 15 0 17 13 10 4 7
"STM14_4427" 25 27 25 11 15 26 15 44 39 32 16 16
"STM14_4428" 0 3 1 1 1 2 3 4 0 0 3 0
"STM14_4429" 14 15 19 3 5 12 10 21 11 14 8 15
"STM14_4430" 3 14 11 5 5 9 1 6 10 24 11 10
"STM14_4431" 20 25 17 6 6 10 8 21 20 20 17 21
"STM14_4432" 4 7 0 0 2 3 1 1 5 4 6 11
"STM14_4433" 11 4 5 3 4 4 0 4 7 17 21 11
"STM14_4434" 48 33 29 8 16 19 10 47 30 45 38 32
"STM14_4435" 105 136 93 102 117 182 54 312 259 291 272 249
"STM14_4436" 110 134 102 43 80 122 44 183 171 320 212 202
"STM14_4437" 0 0 1 0 1 0 0 2 0 3 5 5
"STM14_4438" 68 101 76 78 104 188 103 345 300 4401 3166 2652
"STM14_4439" 64 82 55 38 60 95 37 169 149 1417 901 968
"STM14_4440" 462 405 354 149 205 343 147 454 434 575 546 390
"STM14_4441" 484 460 350 183 209 403 99 492 429 708 650 607
"STM14_4442" 343 398 320 209 236 463 217 949 735 3787 2754 2682
"STM14_4443" 1098 1086 860 387 496 848 478 1825 1435 4337 3956 3337
"STM14_4444" 761 837 706 265 277 511 245 1014 826 1524 1297 1188
"STM14_4445" 239 237 192 73 103 136 86 251 244 623 506 430
"STM14_4446" 46 70 52 23 37 59 25 90 81 798 536 455
"STM14_4447" 1103 1277 1101 367 403 630 163 750 640 790 704 581
"STM14_4448" 26 29 34 13 13 28 11 39 43 36 39 25
"STM14_4449" 1 2 5 1 0 1 2 2 0 1 2 0
"STM14_4450" 290 364 284 124 121 235 86 391 304 456 408 354
"STM14_4451" 121 254 94 2794 2039 4933 864 8909 6920 149 151 211
"STM14_4452" 63 122 78 1043 857 1950 343 2486 2157 52 68 113
"STM14_4453" 116 147 75 2334 2780 6730 1353 3543 2973 161 190 422
"STM14_4454" 375 418 324 240 293 559 135 464 427 131 158 131
"STM14_4455" 621 706 511 139 164 327 122 441 308 441 456 349
"STM14_4456" 1 4 1 0 0 2 0 0 2 2 0 2
"STM14_4457" 119 179 109 93 179 233 68 275 216 1944 1746 1540
"STM14_4458" 370 392 342 213 207 378 165 531 436 1282 1200 930
"STM14_4459" 1933 2096 1746 747 815 1367 443 1962 1609 2218 2082 1821
"STM14_4460" 5558 6246 4868 2146 2483 4373 1691 5691 4920 7993 7122 6754
"STM14_4461" 6020 6846 5578 2565 2977 5005 1931 7632 6628 12199 10347 9798
"STM14_4462" 3167 3745 2957 1380 1434 2621 1027 3479 3162 5855 4682 4588
"STM14_4463" 2857 3314 2753 1309 1501 2565 1009 3644 3169 4814 3697 3505
"STM14_4464" 2685 2231 1827 320 375 773 337 865 604 1232 1054 925
"STM14_4465" 1631 1690 1337 494 580 1041 418 1400 1065 855 990 768
"STM14_4466" 841 947 734 356 432 650 257 931 859 841 777 677
"STM14_4467" 180 190 158 79 74 150 110 367 356 168 326 261
"STM14_4468" 343 360 297 172 225 427 151 692 502 1376 1259 1280
"STM14_4469" 4275 4490 3316 2141 2854 4849 1827 6477 5271 5409 5880 4690
"STM14_4470" 3583 3512 2782 1731 2274 3802 1220 5062 4274 4029 4079 3328
"STM14_4471" 3376 3693 3047 1010 1223 1995 792 2961 2242 3332 3288 2789
"STM14_4472" 2752 2786 2300 781 911 1638 585 2276 1853 1912 1928 1584
"STM14_4473" 2182 1958 1766 587 709 1140 475 1485 1267 1041 1123 872
"STM14_4474" 2304 2755 2375 1035 1269 2036 651 2592 2265 2000 2093 1880
"STM14_4475" 821 882 826 283 358 533 219 956 788 975 970 821
"STM14_4476" 477 741 571 257 336 536 153 744 587 501 495 405
"STM14_4477" 499 611 582 203 274 374 159 575 481 388 382 384
"STM14_4478" 734 966 826 274 405 627 248 870 802 747 718 636
